373718,37371*,3737**,373***,37****,3*****,******,*,*
472789,47278*,4727**,472***,47****,4*****,******,*,*
138352,13835*,1383**,138***,13****,1*****,******,*,*
306567,30656*,3065**,306***,30****,3*****,******,*,*
260594,26059*,2605**,260***,26****,2*****,******,*,*
236879,23687*,2368**,236***,23****,2*****,******,*,*
373213,37321*,3732**,373***,37****,3*****,******,*,*
187629,18762*,1876**,187***,18****,1*****,******,*,*
239947,23994*,2399**,239***,23****,2*****,******,*,*
349041,34904*,3490**,349***,34****,3*****,******,*,*
182715,18271*,1827**,182***,18****,1*****,******,*,*
113200,11320*,1132**,113***,11****,1*****,******,*,*
142075,14207*,1420**,142***,14****,1*****,******,*,*
454843,45484*,4548**,454***,45****,4*****,******,*,*
142219,14221*,1422**,142***,14****,1*****,******,*,*
265201,26520*,2652**,265***,26****,2*****,******,*,*
170627,17062*,1706**,170***,17****,1*****,******,*,*
354037,35403*,3540**,354***,35****,3*****,******,*,*
259089,25908*,2590**,259***,25****,2*****,******,*,*
21856,2185*,218**,21***,2****,*****,*,*,*
36539,3653*,365**,36***,3****,*****,*,*,*
176811,17681*,1768**,176***,17****,1*****,******,*,*
456062,45606*,4560**,456***,45****,4*****,******,*,*
277746,27774*,2777**,277***,27****,2*****,******,*,*
288132,28813*,2881**,288***,28****,2*****,******,*,*
198091,19809*,1980**,198***,19****,1*****,******,*,*
588484,58848*,5884**,588***,58****,5*****,******,*,*
270551,27055*,2705**,270***,27****,2*****,******,*,*
150393,15039*,1503**,150***,15****,1*****,******,*,*
99911,9991*,999**,99***,9****,*****,*,*,*
343447,34344*,3434**,343***,34****,3*****,******,*,*
194501,19450*,1945**,194***,19****,1*****,******,*,*
235431,23543*,2354**,235***,23****,2*****,******,*,*
210053,21005*,2100**,210***,21****,2*****,******,*,*
185195,18519*,1851**,185***,18****,1*****,******,*,*
78634,7863*,786**,78***,7****,*****,*,*,*
147284,14728*,1472**,147***,14****,1*****,******,*,*
179337,17933*,1793**,179***,17****,1*****,******,*,*
264012,26401*,2640**,264***,26****,2*****,******,*,*
227836,22783*,2278**,227***,22****,2*****,******,*,*
321327,32132*,3213**,321***,32****,3*****,******,*,*
324120,32412*,3241**,324***,32****,3*****,******,*,*
301582,30158*,3015**,301***,30****,3*****,******,*,*
82297,8229*,822**,82***,8****,*****,*,*,*
180162,18016*,1801**,180***,18****,1*****,******,*,*
348172,34817*,3481**,348***,34****,3*****,******,*,*
809585,80958*,8095**,809***,80****,8*****,******,*,*
102069,10206*,1020**,102***,10****,1*****,******,*,*
393354,39335*,3933**,393***,39****,3*****,******,*,*
86805,8680*,868**,86***,8****,*****,*,*,*
493689,49368*,4936**,493***,49****,4*****,******,*,*
299324,29932*,2993**,299***,29****,2*****,******,*,*
228200,22820*,2282**,228***,22****,2*****,******,*,*
263836,26383*,2638**,263***,26****,2*****,******,*,*
253296,25329*,2532**,253***,25****,2*****,******,*,*
24712,2471*,247**,24***,2****,*****,*,*,*
342635,34263*,3426**,342***,34****,3*****,******,*,*
115387,11538*,1153**,115***,11****,1*****,******,*,*
182998,18299*,1829**,182***,18****,1*****,******,*,*
30035,3003*,300**,30***,3****,*****,*,*,*
64980,6498*,649**,64***,6****,*****,*,*,*
192065,19206*,1920**,192***,19****,1*****,******,*,*
162249,16224*,1622**,162***,16****,1*****,******,*,*
211948,21194*,2119**,211***,21****,2*****,******,*,*
163678,16367*,1636**,163***,16****,1*****,******,*,*
289700,28970*,2897**,289***,28****,2*****,******,*,*
328663,32866*,3286**,328***,32****,3*****,******,*,*
169646,16964*,1696**,169***,16****,1*****,******,*,*
186815,18681*,1868**,186***,18****,1*****,******,*,*
51672,5167*,516**,51***,5****,*****,*,*,*
380162,38016*,3801**,380***,38****,3*****,******,*,*
100800,10080*,1008**,100***,10****,1*****,******,*,*
236012,23601*,2360**,236***,23****,2*****,******,*,*
164023,16402*,1640**,164***,16****,1*****,******,*,*
151001,15100*,1510**,151***,15****,1*****,******,*,*
91911,9191*,919**,91***,9****,*****,*,*,*
37987,3798*,379**,37***,3****,*****,*,*,*
256909,25690*,2569**,256***,25****,2*****,******,*,*
482927,48292*,4829**,482***,48****,4*****,******,*,*
341504,34150*,3415**,341***,34****,3*****,******,*,*
197080,19708*,1970**,197***,19****,1*****,******,*,*
503454,50345*,5034**,503***,50****,5*****,******,*,*
270693,27069*,2706**,270***,27****,2*****,******,*,*
252813,25281*,2528**,252***,25****,2*****,******,*,*
158242,15824*,1582**,158***,15****,1*****,******,*,*
23324,2332*,233**,23***,2****,*****,*,*,*
316582,31658*,3165**,316***,31****,3*****,******,*,*
176657,17665*,1766**,176***,17****,1*****,******,*,*
93770,9377*,937**,93***,9****,*****,*,*,*
117313,11731*,1173**,117***,11****,1*****,******,*,*
53812,5381*,538**,53***,5****,*****,*,*,*
170456,17045*,1704**,170***,17****,1*****,******,*,*
31432,3143*,314**,31***,3****,*****,*,*,*
46712,4671*,467**,46***,4****,*****,*,*,*
19520,1952*,195**,19***,1****,*****,*,*,*
98630,9863*,986**,98***,9****,*****,*,*,*
407759,40775*,4077**,407***,40****,4*****,******,*,*
221884,22188*,2218**,221***,22****,2*****,******,*,*
148475,14847*,1484**,148***,14****,1*****,******,*,*
160107,16010*,1601**,160***,16****,1*****,******,*,*
148226,14822*,1482**,148***,14****,1*****,******,*,*
153869,15386*,1538**,153***,15****,1*****,******,*,*
208881,20888*,2088**,208***,20****,2*****,******,*,*
256953,25695*,2569**,256***,25****,2*****,******,*,*
100147,10014*,1001**,100***,10****,1*****,******,*,*
171327,17132*,1713**,171***,17****,1*****,******,*,*
297335,29733*,2973**,297***,29****,2*****,******,*,*
273734,27373*,2737**,273***,27****,2*****,******,*,*
158301,15830*,1583**,158***,15****,1*****,******,*,*
196725,19672*,1967**,196***,19****,1*****,******,*,*
137444,13744*,1374**,137***,13****,1*****,******,*,*
286960,28696*,2869**,286***,28****,2*****,******,*,*
212665,21266*,2126**,212***,21****,2*****,******,*,*
462820,46282*,4628**,462***,46****,4*****,******,*,*
219886,21988*,2198**,219***,21****,2*****,******,*,*
112262,11226*,1122**,112***,11****,1*****,******,*,*
213105,21310*,2131**,213***,21****,2*****,******,*,*
302072,30207*,3020**,302***,30****,3*****,******,*,*
58213,5821*,582**,58***,5****,*****,*,*,*
125684,12568*,1256**,125***,12****,1*****,******,*,*
413760,41376*,4137**,413***,41****,4*****,******,*,*
236570,23657*,2365**,236***,23****,2*****,******,*,*
184007,18400*,1840**,184***,18****,1*****,******,*,*
175821,17582*,1758**,175***,17****,1*****,******,*,*
261418,26141*,2614**,261***,26****,2*****,******,*,*
203319,20331*,2033**,203***,20****,2*****,******,*,*
166083,16608*,1660**,166***,16****,1*****,******,*,*
87535,8753*,875**,87***,8****,*****,*,*,*
175587,17558*,1755**,175***,17****,1*****,******,*,*
242700,24270*,2427**,242***,24****,2*****,******,*,*
51498,5149*,514**,51***,5****,*****,*,*,*
220124,22012*,2201**,220***,22****,2*****,******,*,*
348592,34859*,3485**,348***,34****,3*****,******,*,*
116933,11693*,1169**,116***,11****,1*****,******,*,*
237608,23760*,2376**,237***,23****,2*****,******,*,*
84787,8478*,847**,84***,8****,*****,*,*,*
217892,21789*,2178**,217***,21****,2*****,******,*,*
325971,32597*,3259**,325***,32****,3*****,******,*,*
344152,34415*,3441**,344***,34****,3*****,******,*,*
280603,28060*,2806**,280***,28****,2*****,******,*,*
134220,13422*,1342**,134***,13****,1*****,******,*,*
90897,9089*,908**,90***,9****,*****,*,*,*
270886,27088*,2708**,270***,27****,2*****,******,*,*
189368,18936*,1893**,189***,18****,1*****,******,*,*
289353,28935*,2893**,289***,28****,2*****,******,*,*
53147,5314*,531**,53***,5****,*****,*,*,*
239576,23957*,2395**,239***,23****,2*****,******,*,*
478994,47899*,4789**,478***,47****,4*****,******,*,*
155654,15565*,1556**,155***,15****,1*****,******,*,*
183585,18358*,1835**,183***,18****,1*****,******,*,*
323639,32363*,3236**,323***,32****,3*****,******,*,*
284303,28430*,2843**,284***,28****,2*****,******,*,*
186666,18666*,1866**,186***,18****,1*****,******,*,*
180931,18093*,1809**,180***,18****,1*****,******,*,*
263300,26330*,2633**,263***,26****,2*****,******,*,*
404868,40486*,4048**,404***,40****,4*****,******,*,*
208506,20850*,2085**,208***,20****,2*****,******,*,*
46746,4674*,467**,46***,4****,*****,*,*,*
246183,24618*,2461**,246***,24****,2*****,******,*,*
38822,3882*,388**,38***,3****,*****,*,*,*
167963,16796*,1679**,167***,16****,1*****,******,*,*
273241,27324*,2732**,273***,27****,2*****,******,*,*
174120,17412*,1741**,174***,17****,1*****,******,*,*
230959,23095*,2309**,230***,23****,2*****,******,*,*
227178,22717*,2271**,227***,22****,2*****,******,*,*
165798,16579*,1657**,165***,16****,1*****,******,*,*
434268,43426*,4342**,434***,43****,4*****,******,*,*
173716,17371*,1737**,173***,17****,1*****,******,*,*
244803,24480*,2448**,244***,24****,2*****,******,*,*
114230,11423*,1142**,114***,11****,1*****,******,*,*
188661,18866*,1886**,188***,18****,1*****,******,*,*
216093,21609*,2160**,216***,21****,2*****,******,*,*
193490,19349*,1934**,193***,19****,1*****,******,*,*
54342,5434*,543**,54***,5****,*****,*,*,*
117222,11722*,1172**,117***,11****,1*****,******,*,*
171831,17183*,1718**,171***,17****,1*****,******,*,*
219760,21976*,2197**,219***,21****,2*****,******,*,*
63299,6329*,632**,63***,6****,*****,*,*,*
210869,21086*,2108**,210***,21****,2*****,******,*,*
38312,3831*,383**,38***,3****,*****,*,*,*
119939,11993*,1199**,119***,11****,1*****,******,*,*
83953,8395*,839**,83***,8****,*****,*,*,*
101383,10138*,1013**,101***,10****,1*****,******,*,*
251305,25130*,2513**,251***,25****,2*****,******,*,*
200947,20094*,2009**,200***,20****,2*****,******,*,*
58930,5893*,589**,58***,5****,*****,*,*,*
67725,6772*,677**,67***,6****,*****,*,*,*
200775,20077*,2007**,200***,20****,2*****,******,*,*
183542,18354*,1835**,183***,18****,1*****,******,*,*
123325,12332*,1233**,123***,12****,1*****,******,*,*
269786,26978*,2697**,269***,26****,2*****,******,*,*
136985,13698*,1369**,136***,13****,1*****,******,*,*
129350,12935*,1293**,129***,12****,1*****,******,*,*
175534,17553*,1755**,175***,17****,1*****,******,*,*
173050,17305*,1730**,173***,17****,1*****,******,*,*
32519,3251*,325**,32***,3****,*****,*,*,*
322999,32299*,3229**,322***,32****,3*****,******,*,*
148874,14887*,1488**,148***,14****,1*****,******,*,*
43738,4373*,437**,43***,4****,*****,*,*,*
195385,19538*,1953**,195***,19****,1*****,******,*,*
105384,10538*,1053**,105***,10****,1*****,******,*,*
324791,32479*,3247**,324***,32****,3*****,******,*,*
184303,18430*,1843**,184***,18****,1*****,******,*,*
274010,27401*,2740**,274***,27****,2*****,******,*,*
321031,32103*,3210**,321***,32****,3*****,******,*,*
313929,31392*,3139**,313***,31****,3*****,******,*,*
394669,39466*,3946**,394***,39****,3*****,******,*,*
247115,24711*,2471**,247***,24****,2*****,******,*,*
109039,10903*,1090**,109***,10****,1*****,******,*,*
74334,7433*,743**,74***,7****,*****,*,*,*
47462,4746*,474**,47***,4****,*****,*,*,*
182344,18234*,1823**,182***,18****,1*****,******,*,*
295912,29591*,2959**,295***,29****,2*****,******,*,*
311495,31149*,3114**,311***,31****,3*****,******,*,*
236746,23674*,2367**,236***,23****,2*****,******,*,*
187643,18764*,1876**,187***,18****,1*****,******,*,*
282923,28292*,2829**,282***,28****,2*****,******,*,*
501671,50167*,5016**,501***,50****,5*****,******,*,*
301556,30155*,3015**,301***,30****,3*****,******,*,*
187240,18724*,1872**,187***,18****,1*****,******,*,*
594187,59418*,5941**,594***,59****,5*****,******,*,*
200474,20047*,2004**,200***,20****,2*****,******,*,*
230789,23078*,2307**,230***,23****,2*****,******,*,*
311231,31123*,3112**,311***,31****,3*****,******,*,*
194591,19459*,1945**,194***,19****,1*****,******,*,*
42017,4201*,420**,42***,4****,*****,*,*,*
29444,2944*,294**,29***,2****,*****,*,*,*
251474,25147*,2514**,251***,25****,2*****,******,*,*
93730,9373*,937**,93***,9****,*****,*,*,*
37894,3789*,378**,37***,3****,*****,*,*,*
272918,27291*,2729**,272***,27****,2*****,******,*,*
151411,15141*,1514**,151***,15****,1*****,******,*,*
210648,21064*,2106**,210***,21****,2*****,******,*,*
216164,21616*,2161**,216***,21****,2*****,******,*,*
288781,28878*,2887**,288***,28****,2*****,******,*,*
439779,43977*,4397**,439***,43****,4*****,******,*,*
161638,16163*,1616**,161***,16****,1*****,******,*,*
276249,27624*,2762**,276***,27****,2*****,******,*,*
147265,14726*,1472**,147***,14****,1*****,******,*,*
219682,21968*,2196**,219***,21****,2*****,******,*,*
392100,39210*,3921**,392***,39****,3*****,******,*,*
262244,26224*,2622**,262***,26****,2*****,******,*,*
171228,17122*,1712**,171***,17****,1*****,******,*,*
509462,50946*,5094**,509***,50****,5*****,******,*,*
118401,11840*,1184**,118***,11****,1*****,******,*,*
45814,4581*,458**,45***,4****,*****,*,*,*
29957,2995*,299**,29***,2****,*****,*,*,*
215854,21585*,2158**,215***,21****,2*****,******,*,*
327766,32776*,3277**,327***,32****,3*****,******,*,*
177792,17779*,1777**,177***,17****,1*****,******,*,*
273514,27351*,2735**,273***,27****,2*****,******,*,*
332785,33278*,3327**,332***,33****,3*****,******,*,*
183686,18368*,1836**,183***,18****,1*****,******,*,*
32801,3280*,328**,32***,3****,*****,*,*,*
96678,9667*,966**,96***,9****,*****,*,*,*
186324,18632*,1863**,186***,18****,1*****,******,*,*
435469,43546*,4354**,435***,43****,4*****,******,*,*
231287,23128*,2312**,231***,23****,2*****,******,*,*
165517,16551*,1655**,165***,16****,1*****,******,*,*
73161,7316*,731**,73***,7****,*****,*,*,*
178792,17879*,1787**,178***,17****,1*****,******,*,*
41901,4190*,419**,41***,4****,*****,*,*,*
379779,37977*,3797**,379***,37****,3*****,******,*,*
217838,21783*,2178**,217***,21****,2*****,******,*,*
70645,7064*,706**,70***,7****,*****,*,*,*
175081,17508*,1750**,175***,17****,1*****,******,*,*
180299,18029*,1802**,180***,18****,1*****,******,*,*
548664,54866*,5486**,548***,54****,5*****,******,*,*
278114,27811*,2781**,278***,27****,2*****,******,*,*
127482,12748*,1274**,127***,12****,1*****,******,*,*
236938,23693*,2369**,236***,23****,2*****,******,*,*
232991,23299*,2329**,232***,23****,2*****,******,*,*
81513,8151*,815**,81***,8****,*****,*,*,*
106780,10678*,1067**,106***,10****,1*****,******,*,*
178596,17859*,1785**,178***,17****,1*****,******,*,*
329026,32902*,3290**,329***,32****,3*****,******,*,*
26490,2649*,264**,26***,2****,*****,*,*,*
338033,33803*,3380**,338***,33****,3*****,******,*,*
21154,2115*,211**,21***,2****,*****,*,*,*
209449,20944*,2094**,209***,20****,2*****,******,*,*
389143,38914*,3891**,389***,38****,3*****,******,*,*
101260,10126*,1012**,101***,10****,1*****,******,*,*
198270,19827*,1982**,198***,19****,1*****,******,*,*
422813,42281*,4228**,422***,42****,4*****,******,*,*
201871,20187*,2018**,201***,20****,2*****,******,*,*
211517,21151*,2115**,211***,21****,2*****,******,*,*
98926,9892*,989**,98***,9****,*****,*,*,*
207352,20735*,2073**,207***,20****,2*****,******,*,*
170350,17035*,1703**,170***,17****,1*****,******,*,*
110964,11096*,1109**,110***,11****,1*****,******,*,*
252662,25266*,2526**,252***,25****,2*****,******,*,*
205218,20521*,2052**,205***,20****,2*****,******,*,*
206459,20645*,2064**,206***,20****,2*****,******,*,*
106118,10611*,1061**,106***,10****,1*****,******,*,*
77845,7784*,778**,77***,7****,*****,*,*,*
162094,16209*,1620**,162***,16****,1*****,******,*,*
216469,21646*,2164**,216***,21****,2*****,******,*,*
242482,24248*,2424**,242***,24****,2*****,******,*,*
156950,15695*,1569**,156***,15****,1*****,******,*,*
215572,21557*,2155**,215***,21****,2*****,******,*,*
173593,17359*,1735**,173***,17****,1*****,******,*,*
334039,33403*,3340**,334***,33****,3*****,******,*,*
337664,33766*,3376**,337***,33****,3*****,******,*,*
113504,11350*,1135**,113***,11****,1*****,******,*,*
214807,21480*,2148**,214***,21****,2*****,******,*,*
115922,11592*,1159**,115***,11****,1*****,******,*,*
243560,24356*,2435**,243***,24****,2*****,******,*,*
182971,18297*,1829**,182***,18****,1*****,******,*,*
276241,27624*,2762**,276***,27****,2*****,******,*,*
498079,49807*,4980**,498***,49****,4*****,******,*,*
344394,34439*,3443**,344***,34****,3*****,******,*,*
245302,24530*,2453**,245***,24****,2*****,******,*,*
43313,4331*,433**,43***,4****,*****,*,*,*
188467,18846*,1884**,188***,18****,1*****,******,*,*
351278,35127*,3512**,351***,35****,3*****,******,*,*
182246,18224*,1822**,182***,18****,1*****,******,*,*
79870,7987*,798**,79***,7****,*****,*,*,*
387116,38711*,3871**,387***,38****,3*****,******,*,*
198741,19874*,1987**,198***,19****,1*****,******,*,*
61559,6155*,615**,61***,6****,*****,*,*,*
176452,17645*,1764**,176***,17****,1*****,******,*,*
178660,17866*,1786**,178***,17****,1*****,******,*,*
235826,23582*,2358**,235***,23****,2*****,******,*,*
316027,31602*,3160**,316***,31****,3*****,******,*,*
431515,43151*,4315**,431***,43****,4*****,******,*,*
165916,16591*,1659**,165***,16****,1*****,******,*,*
325372,32537*,3253**,325***,32****,3*****,******,*,*
106972,10697*,1069**,106***,10****,1*****,******,*,*
131934,13193*,1319**,131***,13****,1*****,******,*,*
365908,36590*,3659**,365***,36****,3*****,******,*,*
359193,35919*,3591**,359***,35****,3*****,******,*,*
261012,26101*,2610**,261***,26****,2*****,******,*,*
113654,11365*,1136**,113***,11****,1*****,******,*,*
138270,13827*,1382**,138***,13****,1*****,******,*,*
99870,9987*,998**,99***,9****,*****,*,*,*
85690,8569*,856**,85***,8****,*****,*,*,*
45713,4571*,457**,45***,4****,*****,*,*,*
376230,37623*,3762**,376***,37****,3*****,******,*,*
